Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Myanmar,0.02,0.41,9208.0,26.0,12968.0,15079752557.5,0.024,3.0,239.0,0.056,0.0,0.15,65.0,61.0,0.0,0.296,0.656,0.048,49034725.375,0.277,136000000.0,34000000.0,23.436618790804065,0
Nepal,0.031,0.41,2710.0,26.0,8467.0,6050875807.0,0.056,14.0,239.0,0.054,0.0,0.068,64.0,62.0,0.0,0.401,0.559,0.04,24102862.0,0.143,134000000.0,108000000.0,22.523468860165096,0
Pakistan,0.029,0.41,103049.5,26.0,46913.625,72306820396.0,0.03,15.0,239.0,0.085,0.0,0.12,65.0,64.0,0.0,0.402,0.558,0.04,49034725.375,0.338,562000000.0,491000000.0,25.00418429633686,0
Philippines,0.029,0.41,71338.0,26.0,38767.0,81357657790.0,0.028,28.0,239.0,0.029,0.0,0.091,70.0,64.0,0.2,0.38,0.587,0.033,49034725.375,0.474,2018000000.0,1874000000.0,25.122120800059445,0
Singapore,0.011,0.41,47231.0,26.0,21005.0,91941791944.0,0.029,632.0,239.0,0.003,0.5,0.053,81.0,77.0,0.8,0.206,0.717,0.077,4176000.0,1.0,4458000000.0,4058250000.0,25.24442151750872,1
Sri Lanka,0.019,0.41,11008.0,26.0,8199.0,17102623876.0,0.039,34.0,239.0,0.013,0.0,0.132,76.0,69.0,0.0,0.261,0.673,0.065,18921000.0,0.184,594000000.0,438000000.0,23.562497731783253,2
Tajikistan,0.029,0.41,1881.0,26.0,2129.0,1221113795.0,0.045,9.0,239.0,0.066,0.0,0.147,68.0,61.0,0.0,0.412,0.552,0.036,6404118.0,0.264,5000000.0,1700000.0,20.92302922674942,0
Thailand,0.014,0.41,103049.5,26.0,46913.625,126876918690.0,0.037,74.0,239.0,0.018,0.1,0.069,75.0,68.0,0.3,0.234,0.696,0.07,49034725.375,0.338,6341000000.0,3888000000.0,25.5664833093158,1
Timor-Leste,0.04,0.41,161.0,26.0,14338.0,426700000.0,0.061,19.0,239.0,0.076,0.1,0.12,63.0,60.0,0.5,0.497,0.478,0.025,899367.0,0.25,688500000.0,456000000.0,19.8715917505018,0
Turkmenistan,0.023,0.41,40245.0,26.0,15811.0,4462028989.0,0.033,63.0,239.0,0.063,0.0,0.12,68.0,60.0,0.0,0.349,0.607,0.044,4600171.0,0.464,688500000.0,456000000.0,22.21886943002216,0
Uzbekistan,0.021,0.41,103049.5,26.0,46913.625,9687951055.0,0.054,21.0,239.0,0.05,0.0,0.12,70.0,64.0,0.0,0.357,0.598,0.045,25271850.0,0.371,68000000.0,456000000.0,22.99414879116132,0
Vietnam,0.017,0.41,70806.0,26.0,33441.0,37947904054.0,0.051,22.0,239.0,0.026,0.0,0.091,79.0,69.0,0.0,0.298,0.637,0.065,49034725.375,0.255,688500000.0,456000000.0,24.359480110145608,0
Albania,0.017,0.41,3751.0,26.0,1975.0,4449373456.0,0.065,89.0,239.0,0.021,0.0,0.153,78.0,72.0,0.3,0.29,0.636,0.075,3051427.0,0.435,492000000.0,386000000.0,22.21602912703208,2
Andorra,0.011,0.41,532.0,26.0,14338.0,1456198796.0,0.058,1291.125,239.0,0.004,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,71639.0,0.916,688500000.0,456000000.0,21.09909531380176,2
Austria,0.01,0.41,67179.0,26.0,30447.0,207537336721.0,0.101,1291.125,239.0,0.004,0.4,0.12,82.0,76.0,0.8,0.167,0.677,0.156,8081957.0,0.658,6341000000.0,4058250000.0,26.05857709644026,1
Belarus,0.009,0.41,52390.0,26.0,25262.0,14594925393.0,0.065,96.0,239.0,0.009,0.1,0.2264999999999999,74.0,62.0,0.0,0.172,0.687,0.14,9865000.0,0.709,295000000.0,527000000.0,23.403939729488823,2
Belgium,0.011,0.41,103049.5,26.0,46913.625,221375013581.25,0.085,1291.125,239.0,0.004,0.5,0.077,81.0,75.0,0.8,0.174,0.655,0.171,10332785.0,0.972,6341000000.0,4058250000.0,26.255844843396986,1
Bosnia and Herzegovina,0.009,0.41,22919.0,26.0,4407.0,6651226179.0,0.071,122.0,239.0,0.007,0.0,0.127,77.0,73.0,0.2,0.197,0.686,0.117,3897579.0,0.393,307000000.0,112000000.0,22.618067062586725,2
Bulgaria,0.009,0.41,44635.0,26.0,18861.0,15979194511.0,0.076,154.0,239.0,0.016,0.1,0.092,75.0,69.0,0.3,0.148,0.683,0.17,7868468.0,0.695,1392000000.0,1018000000.0,23.494553370006606,1
Croatia,0.009,0.41,21877.0,26.0,8245.0,26524896398.0,0.063,375.0,239.0,0.007,0.2,0.128,78.0,71.0,0.5,0.167,0.671,0.163,4440000.0,0.559,3952000000.0,852000000.0,24.00134961565184,2
Cyprus,0.013,0.41,7022.0,26.0,2143.0,10557366162.0,0.061,882.0,239.0,0.005,0.3,0.072,80.0,76.0,0.4,0.214,0.682,0.104,979877.0,0.687,2178000000.0,582000000.0,23.080089667732512,2
Czech Republic,0.009,0.41,103049.5,26.0,42535.0,78425201661.0,0.068,522.0,239.0,0.005,0.2,0.067,79.0,72.0,0.8,0.157,0.704,0.139,10196916.0,0.738,3376000000.0,1797000000.0,25.08541116241928,1
Denmark,0.012,0.41,49266.0,26.0,19004.0,173880831444.0,0.093,1291.125,239.0,0.004,0.6,0.071,79.0,75.0,0.8,0.187,0.664,0.149,5375931.0,0.853,4791000000.0,4058250000.0,25.881636024772845,1
Estonia,0.01,0.41,14936.0,26.0,4713.0,7324390332.0,0.048,256.0,239.0,0.008,0.4,0.067,77.0,65.0,0.7,0.167,0.674,0.159,1379350.0,0.691,737000000.0,305000000.0,22.71447575739589,2
Faeroe Islands,0.02,0.41,763.0,26.0,14338.0,1268445919.0,0.061,193.0,239.0,0.02,0.5,0.12,82.0,77.0,0.7,0.2995,0.6425000000000001,0.052,47751.0,0.38,688500000.0,456000000.0,20.96105830306366,2
Finland,0.011,0.41,61078.0,26.0,34819.0,135183512140.0,0.078,1291.125,239.0,0.003,0.6,0.048,82.0,75.0,0.9,0.178,0.669,0.153,5200598.0,0.825,2235000000.0,2438000000.0,25.62989904149875,1
France,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.106,1291.125,239.0,0.004,0.3,0.066,83.0,76.0,0.6,0.187,0.651,0.162,49034725.375,0.764,6341000000.0,4058250000.0,28.003984485275968,1
Germany,0.009,0.41,103049.5,26.0,46913.625,221375013581.25,0.107,1291.125,239.0,0.004,0.5,0.097,81.0,75.0,0.7,0.151,0.676,0.173,49034725.375,0.732,6341000000.0,4058250000.0,28.327456691428445,1
Greece,0.009,0.41,93670.0,26.0,28321.0,146049724849.0,0.091,1223.0,239.0,0.006,0.1,0.074,81.0,76.0,0.8,0.148,0.676,0.176,10983723.0,0.733,6341000000.0,2453000000.0,25.70721298183453,1
Hungary,0.01,0.41,56094.0,26.0,25601.0,66389489264.0,0.076,495.0,239.0,0.009,0.2,0.102,77.0,68.0,0.7,0.163,0.683,0.154,10158608.0,0.651,3774000000.0,2211000000.0,24.918804586697146,1
Iceland,0.014,0.41,2171.0,26.0,3285.0,8907207933.0,0.102,1291.125,239.0,0.003,0.8,0.154,83.0,79.0,0.9,0.228,0.656,0.117,287523.0,0.927,415000000.0,373000000.0,22.910126666133195,2
Ireland,0.015,0.41,43762.0,26.0,14673.0,123016253873.0,0.07,1291.125,239.0,0.005,0.3,0.038,80.0,75.0,0.8,0.211,0.678,0.111,3931947.0,0.596,4228000000.0,3835000000.0,25.53558232890548,1
Isle of Man,0.011,0.41,8529.0,26.0,14338.0,1897606791.0,0.061,193.0,239.0,0.02,0.1,0.12,82.0,75.0,0.5,0.2995,0.6425000000000001,0.052,78338.0,0.519,688500000.0,456000000.0,21.36385934601929,2
Italy,0.009,0.41,103049.5,26.0,46913.625,221375013581.25,0.082,1291.125,239.0,0.004,0.3,0.065,83.0,77.0,0.9,0.142,0.669,0.189,49034725.375,0.674,6341000000.0,4058250000.0,27.83410640630542,1
Kosovo,0.021,0.41,8529.0,26.0,1894.0,2702427047.0,0.061,193.0,239.0,0.02,0.1,0.12,70.0,66.0,0.5,0.2995,0.6425000000000001,0.052,1702310.0,0.56,688500000.0,456000000.0,21.71741611284872,2
Latvia,0.009,0.41,6652.0,26.0,4073.0,9314784080.0,0.063,248.0,239.0,0.013,0.2,0.08,77.0,65.0,0.4,0.165,0.677,0.158,2310173.0,0.679,201000000.0,267000000.0,22.95486866102117,2
Liechtenstein,0.012,0.41,8529.0,26.0,14338.0,2688617885.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,77.0,0.3,0.2995,0.6425000000000001,0.052,33821.0,0.149,688500000.0,456000000.0,21.712293101495217,2
Lithuania,0.009,0.41,13212.0,26.0,8865.0,14163949142.0,0.064,263.0,239.0,0.009,0.2,0.068,78.0,66.0,0.5,0.187,0.669,0.144,3443067.0,0.668,556000000.0,334000000.0,23.373965780607865,2
Luxembourg,0.012,0.41,9417.0,26.0,3646.0,22568793525.0,0.083,1291.125,239.0,0.003,0.4,0.12,82.0,75.0,1.1,0.189,0.668,0.143,446175.0,0.853,2547000000.0,1963000000.0,23.83983397158413,2
"Macedonia, FYR",0.012,0.41,10935.0,26.0,2527.0,3791306758.0,0.093,170.0,239.0,0.013,0.2,0.184,76.0,71.0,0.2,0.213,0.681,0.106,2074441.0,0.581,55000000.0,60000000.0,22.055976587906763,2
Malta,0.01,0.41,2299.0,26.0,734.0,4296164768.0,0.079,839.0,239.0,0.006,0.3,0.06,81.0,76.0,0.7,0.193,0.69,0.117,395969.0,0.929,757000000.0,180000000.0,22.18098854746776,2
Moldova,0.012,0.41,3986.0,26.0,3096.0,1661818168.0,0.081,37.0,239.0,0.023,0.0,0.2264999999999999,71.0,63.0,0.1,0.219,0.676,0.105,3623062.0,0.456,72000000.0,109000000.0,21.231178122460697,2
Monaco,0.02,0.41,8529.0,26.0,14338.0,2905973022.0,0.034,1291.125,239.0,0.004,0.5,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,32653.0,1.0,688500000.0,456000000.0,21.79003411884425,2
Montenegro,0.013,0.41,8529.0,26.0,14338.0,1284504509.0,0.086,180.0,239.0,0.011,0.1,0.12,77.0,71.0,0.5,0.207,0.671,0.121,612325.0,0.606,688500000.0,456000000.0,20.97363888560185,2
Netherlands,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.089,1291.125,239.0,0.005,0.6,0.04,81.0,76.0,0.8,0.186,0.677,0.137,16148929.0,0.791,6341000000.0,4058250000.0,26.805044616689624,1
Norway,0.012,0.41,37429.0,26.0,24912.0,191927027230.0,0.104,1291.125,239.0,0.004,0.7,0.087,82.0,77.0,0.8,0.2,0.651,0.149,4538159.0,0.77,2581000000.0,4058250000.0,25.980381070225405,1
Poland,0.009,0.41,103049.5,26.0,46913.625,198179425151.0,0.063,328.0,239.0,0.007,0.2,0.12,79.0,70.0,0.4,0.18,0.692,0.127,38230364.0,0.618,4971000000.0,3440000000.0,26.012438644937173,1
Portugal,0.011,0.41,66820.0,26.0,25824.0,132285714286.0,0.093,1190.0,239.0,0.005,0.2,0.12,81.0,74.0,0.8,0.159,0.675,0.166,10419631.0,0.557,6341000000.0,2631000000.0,25.608229922547,1
Romania,0.01,0.41,92174.0,26.0,38140.0,45988510814.0,0.046,97.0,239.0,0.022,0.1,0.2264999999999999,75.0,67.0,0.2,0.174,0.686,0.14,21730496.0,0.528,400000000.0,448000000.0,24.55165743734776,2
Russian Federation,0.01,0.41,103049.5,26.0,46913.625,221375013581.25,0.06,142.0,239.0,0.018,0.0,0.157,72.0,59.0,0.1,0.168,0.702,0.13,49034725.375,0.733,5278000000.0,4058250000.0,26.567130314912227,1
San Marino,0.02,0.41,8529.0,26.0,14338.0,879957210.0,0.065,1291.125,239.0,0.004,0.5,0.08,85.0,78.0,0.6,0.2995,0.6425000000000001,0.052,28064.0,0.939,688500000.0,456000000.0,20.59538384039071,2
Serbia,0.01,0.41,8529.0,26.0,15891.0,15102567925.0,0.089,179.0,239.0,0.01,0.1,0.197,75.0,70.0,0.5,0.193,0.672,0.135,7500031.0,0.537,77000000.0,105000000.0,23.438130627633004,2
Slovak Republic,0.01,0.41,39252.0,26.0,18733.0,34638306042.0,0.056,256.0,239.0,0.009,0.4,0.103,78.0,70.0,0.5,0.185,0.7,0.115,5376912.0,0.56,742000000.0,506000000.0,24.268226017683947,2
Slovenia,0.009,0.41,15420.0,26.0,6830.0,23136352386.0,0.086,1000.0,239.0,0.004,0.3,0.132,80.0,72.0,0.8,0.151,0.702,0.147,1994530.0,0.508,1152000000.0,647000000.0,23.86467091391846,2
Spain,0.01,0.41,103049.5,26.0,46913.625,221375013581.25,0.073,1215.0,239.0,0.005,0.2,0.043,83.0,76.0,0.8,0.145,0.686,0.169,41431558.0,0.765,6341000000.0,4058250000.0,27.254574680775647,1
Sweden,0.011,0.41,57425.0,26.0,46913.625,221375013581.25,0.092,1291.125,239.0,0.003,0.7,0.056,82.0,78.0,0.9,0.181,0.647,0.172,8924958.0,0.841,5671000000.0,4058250000.0,26.24856242257276,1
Switzerland,0.01,0.41,40718.0,26.0,25888.0,221375013581.25,0.106,1291.125,239.0,0.005,0.6,0.039,83.0,78.0,0.8,0.171,0.675,0.155,7284753.0,0.734,6341000000.0,4058250000.0,26.381556597176825,1
Turkey,0.021,0.41,103049.5,26.0,46913.625,221375013581.25,0.054,180.0,239.0,0.03,0.1,0.12,75.0,68.0,0.4,0.297,0.64,0.063,49034725.375,0.66,6341000000.0,1880000000.0,26.17230469799361,1
Ukraine,0.009,0.41,103049.5,26.0,46913.625,42392896031.0,0.063,55.0,239.0,0.014,0.0,0.2264999999999999,74.0,63.0,0.1,0.162,0.692,0.145,48202500.0,0.673,1001000000.0,794000000.0,24.47024663873176,1
United Kingdom,0.011,0.41,103049.5,26.0,46913.625,221375013581.25,0.076,1291.125,239.0,0.005,0.6,0.04,81.0,76.0,0.8,0.186,0.656,0.158,49034725.375,0.79,6341000000.0,4058250000.0,28.114003147294827,1
Bahrain,0.02,0.41,15698.0,26.0,6433.0,9632411109.0,0.039,510.0,239.0,0.01,0.2,0.084,76.0,74.0,0.5,0.301,0.675,0.024,732541.0,0.884,985000000.0,550000000.0,22.988399406288085,2
"Iran, Islamic Rep.",0.018,0.41,103049.5,26.0,46913.625,116420833374.0,0.051,102.0,239.0,0.026,0.0,0.12,72.0,69.0,0.0,0.308,0.647,0.045,49034725.375,0.655,1607000000.0,3990000000.0,25.48047733711346,1
Iraq,0.035,0.41,87260.0,26.0,27981.0,15079752557.5,0.014,9.0,239.0,0.035,0.0,0.12,73.0,68.0,0.0,0.424,0.541,0.035,25238267.0,0.686,45000000.0,26000000.0,23.436618790804065,0
Israel,0.021,0.41,63146.0,26.0,18809.0,112974376293.0,0.078,1291.125,239.0,0.005,0.2,0.099,82.0,78.0,1.0,0.28,0.62,0.1,6570000.0,0.913,2426000000.0,3322000000.0,25.45042687148499,1
Jordan,0.031,0.41,16887.0,26.0,5060.0,9580161951.0,0.097,189.0,239.0,0.022,0.1,0.102,74.0,71.0,0.2,0.39,0.579,0.031,5038000.0,0.804,1254000000.0,504000000.0,22.982960334005494,2
Kuwait,0.022,0.41,52753.0,26.0,20639.0,38138801497.0,0.036,661.0,239.0,0.011,0.1,0.065,74.0,73.0,0.6,0.256,0.71,0.034,2048232.0,0.981,320000000.0,3412000000.0,24.36449801287036,2
Lebanon,0.017,0.41,16039.0,26.0,5220.0,19152238806.0,0.1,546.0,239.0,0.015,0.1,0.166,77.0,74.0,0.2,0.284,0.643,0.072,3515604.0,0.862,4284000000.0,2683000000.0,23.675685454721467,2
Oman,0.023,0.41,25471.0,26.0,8818.0,20049414986.0,0.032,278.0,239.0,0.013,0.1,0.085,75.0,71.0,0.2,0.366,0.609,0.024,2308409.0,0.715,539000000.0,702000000.0,23.721465812567576,2
Qatar,0.018,0.41,28482.0,26.0,13711.0,19363735706.0,0.027,833.0,239.0,0.01,0.1,0.12,78.0,76.0,0.4,0.268,0.716,0.016,629745.0,0.967,285000000.0,423000000.0,23.686667860252754,2
Saudi Arabia,0.025,0.41,103049.5,26.0,46913.625,188551196399.0,0.043,375.0,239.0,0.018,0.1,0.12,75.0,71.0,0.2,0.368,0.598,0.034,21825217.0,0.803,688500000.0,4058250000.0,25.96263540589716,1
Syrian Arab Republic,0.029,0.41,39068.0,26.0,16735.0,21582248882.0,0.049,57.0,239.0,0.018,0.0,0.09,76.0,72.0,0.0,0.4,0.567,0.034,16994676.0,0.527,970000000.0,760000000.0,23.795137002792547,0
United Arab Emirates,0.016,0.41,84704.0,26.0,40578.0,109816204634.0,0.027,917.0,239.0,0.009,0.3,0.12,76.0,74.0,0.8,0.243,0.746,0.01,3223969.0,0.811,1332000000.0,3651000000.0,25.42207393832924,1
"Yemen, Rep.",0.038,0.41,15764.0,26.0,5100.0,10693278292.0,0.042,27.0,239.0,0.064,0.0,0.177,62.0,60.0,0.0,0.476,0.497,0.028,18551068.0,0.273,38000000.0,135000000.0,23.092881184100023,0
American Samoa,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,58729.0,0.884,688500000.0,456000000.0,23.436618790804065,2
Australia,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.084,1291.125,239.0,0.005,0.1,0.082,83.0,77.0,0.6,0.204,0.67,0.126,19651400.0,0.875,6341000000.0,4058250000.0,26.70073854127918,1
Fiji,0.024,0.41,836.0,26.0,14338.0,1842691481.0,0.035,79.0,239.0,0.02,0.1,0.081,71.0,65.0,0.1,0.334,0.629,0.037,816237.0,0.487,384000000.0,79000000.0,21.33449310172969,0
French Polynesia,0.019,0.41,737.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,76.0,70.0,0.2,0.303,0.652,0.045,245032.0,0.559,471000000.0,264000000.0,23.436618790804065,2
Guam,0.021,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,78.0,73.0,0.4,0.302,0.641,0.058,157241.0,0.933,688500000.0,456000000.0,23.436618790804065,2
Kiribati,0.027,0.41,40.0,26.0,14338.0,72259046.0,0.088,76.0,239.0,0.052,0.0,0.12,68.0,63.0,0.0,0.389,0.576,0.035,85799.0,0.435,688500000.0,456000000.0,18.095768095110778,0
Marshall Islands,0.02,0.41,84.0,26.0,14338.0,124735072.0,0.118,418.0,239.0,0.033,0.0,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,52161.0,0.69,3400000.0,300000.0,18.64170263012601,2
"Micronesia, Fed. Sts.",0.028,0.41,147.0,26.0,14338.0,241543396.0,0.079,178.0,239.0,0.04,0.1,0.153,68.0,67.0,0.0,0.395,0.566,0.039,106983.0,0.223,17000000.0,5000000.0,19.30255971263577,0
New Caledonia,0.019,0.41,2428.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2,0.12,79.0,71.0,0.4,0.281,0.657,0.062,221490.0,0.626,156000000.0,104000000.0,23.436618790804065,2
New Zealand,0.014,0.41,33201.0,26.0,17119.0,66021205382.0,0.08,1244.0,239.0,0.006,0.6,0.072,81.0,77.0,0.6,0.223,0.659,0.118,3948500.0,0.859,3159000000.0,1386000000.0,24.91324182105089,1
Papua New Guinea,0.034,0.41,3513.0,26.0,14338.0,2999542369.0,0.046,24.0,239.0,0.057,0.0,0.139,62.0,57.0,0.0,0.402,0.573,0.025,5660267.0,0.132,2800000.0,60000000.0,21.82172557064527,0
Samoa,0.03,0.41,143.0,26.0,14338.0,256677700.0,0.055,83.0,239.0,0.018,0.0,0.114,73.0,67.0,0.0,0.404,0.55,0.046,176592.0,0.219,45000000.0,456000000.0,19.363331774128905,0
Solomon Islands,0.035,0.41,172.0,26.0,14338.0,341663054.0,0.061,48.0,239.0,0.029,0.0,0.146,66.0,63.0,0.0,0.416,0.555,0.029,434880.0,0.166,800000.0,8500000.0,19.64933559008109,0
Tonga,0.029,0.41,147.0,26.0,14338.0,181801947.0,0.05,92.0,239.0,0.015,0.0,0.114,73.0,69.0,0.0,0.382,0.559,0.059,99083.0,0.231,5900000.0,3200000.0,19.01842845472176,0
Vanuatu,0.031,0.41,84.0,26.0,14338.0,262603782.0,0.038,52.0,239.0,0.019,0.0,0.074,70.0,67.0,0.0,0.408,0.56,0.033,193950.0,0.222,72000000.0,11000000.0,19.3861569256698,0
Antigua and Barbuda,0.02,0.41,363.0,26.0,14338.0,806505874.0,0.043,433.0,239.0,0.012,0.1,0.114,76.0,71.0,0.5,0.29,0.64,0.07,80030.0,0.311,274000000.0,33000000.0,20.50822174006593,2
Argentina,0.018,0.41,103049.5,26.0,46913.625,123607470069.0,0.083,225.0,239.0,0.017,0.1,0.2264999999999999,78.0,71.0,0.2,0.273,0.626,0.101,37627545.0,0.895,1716000000.0,2744000000.0,25.54037681760328,1
Aruba,0.013,0.41,2255.0,26.0,14338.0,1941094972.0,0.061,193.0,239.0,0.02,0.2,0.131,76.0,71.0,0.7,0.225,0.695,0.079,94995.0,0.46,835000000.0,172000000.0,21.38651806986928,2
"Bahamas, The",0.016,0.41,1577.0,26.0,14338.0,6957996000.0,0.053,1183.0,239.0,0.013,0.2,0.06,76.0,70.0,0.4,0.279,0.664,0.057,309039.0,0.821,1773000000.0,338000000.0,22.66315733894188,2
Barbados,0.013,0.41,1228.0,26.0,14338.0,3168600000.0,0.074,677.0,239.0,0.015,0.3,0.085,76.0,71.0,0.4,0.214,0.672,0.114,269524.0,0.335,666000000.0,146000000.0,21.87655568722081,2
Belize,0.028,0.41,359.0,26.0,14338.0,932676403.0,0.044,162.0,239.0,0.02,0.1,0.148,75.0,68.0,0.2,0.393,0.565,0.042,251766.0,0.471,121000000.0,48000000.0,20.6535688647816,0
Bermuda,0.013,0.41,524.0,26.0,14338.0,3937228000.0,0.061,193.0,239.0,0.02,0.5,0.12,81.0,76.0,0.5,0.2995,0.6425000000000001,0.052,62912.0,1.0,378000000.0,243000000.0,22.09374275960098,2
Bolivia,0.03,0.41,9567.0,26.0,3527.0,7905485216.0,0.065,58.0,239.0,0.052,0.0,0.206,66.0,62.0,0.1,0.393,0.564,0.043,8843350.0,0.628,143000000.0,114000000.0,22.790822686748776,0
Brazil,0.02,0.41,103049.5,26.0,46913.625,221375013581.25,0.072,203.0,239.0,0.025,0.1,0.2264999999999999,75.0,67.0,0.2,0.287,0.655,0.057,49034725.375,0.819,2142000000.0,2929000000.0,26.946280955087968,1
Canada,0.011,0.41,103049.5,26.0,46913.625,221375013581.25,0.096,1291.125,239.0,0.005,0.6,0.042,82.0,77.0,0.4,0.186,0.687,0.128,31362000.0,0.799,6341000000.0,4058250000.0,27.34670896163088,1
Cayman Islands,0.02,0.41,469.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,44742.0,1.0,607000000.0,456000000.0,23.436618790804065,2
Chile,0.016,0.41,55361.0,26.0,25568.0,70984568429.0,0.075,331.0,239.0,0.008,0.2,0.078,81.0,75.0,0.4,0.267,0.658,0.075,15819522.0,0.866,1221000000.0,932000000.0,24.98572834430831,1
Colombia,0.022,0.41,55661.0,26.0,25205.0,97933392356.0,0.057,135.0,239.0,0.02,0.0,0.163,75.0,68.0,0.1,0.32,0.631,0.049,41216304.0,0.727,1237000000.0,1355000000.0,25.30755341471021,2
Costa Rica,0.019,0.41,6326.0,26.0,3073.0,16844378578.0,0.08,332.0,239.0,0.01,0.2,0.2264999999999999,80.0,76.0,0.1,0.3,0.644,0.056,4093840.0,0.618,1292000000.0,430000000.0,23.54728282259314,2
Cuba,0.012,0.41,26091.0,26.0,11729.0,33590400000.0,0.065,195.0,239.0,0.006,0.0,0.12,79.0,75.0,0.0,0.209,0.689,0.103,11212125.0,0.758,1769000000.0,456000000.0,24.23750614883552,2
Curacao,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.234,0.656,0.11,128804.0,0.909,217000000.0,137000000.0,23.436618790804065,2
Dominica,0.015,0.41,103.0,26.0,14338.0,326998081.0,0.051,237.0,239.0,0.013,0.2,0.11,79.0,75.0,0.2,0.2995,0.6425000000000001,0.052,69806.0,0.657,46000000.0,9000000.0,19.6054648634009,2
Dominican Republic,0.024,0.41,21500.0,26.0,7476.0,26570402719.0,0.063,176.0,239.0,0.032,0.1,0.2264999999999999,74.0,68.0,0.2,0.342,0.604,0.054,8935261.0,0.634,2730000000.0,429000000.0,24.00306375354719,2
Ecuador,0.025,0.41,24690.0,26.0,9177.0,28548945000.0,0.048,105.0,239.0,0.026,0.0,0.158,77.0,71.0,0.1,0.338,0.609,0.053,13030041.0,0.611,449000000.0,507000000.0,24.074885819686152,0
El Salvador,0.023,0.41,6040.0,26.0,4232.0,14306700000.0,0.077,184.0,239.0,0.024,0.0,0.12,75.0,65.0,0.1,0.374,0.568,0.058,6008308.0,0.6,521000000.0,266000000.0,23.383993796024104,0
Greenland,0.017,0.41,539.0,26.0,14338.0,1169136691.0,0.061,193.0,239.0,0.02,0.4,0.12,71.0,65.0,0.4,0.2995,0.6425000000000001,0.052,56609.0,0.821,688500000.0,456000000.0,20.879531443310487,2
Grenada,0.019,0.41,205.0,26.0,14338.0,544381962.0,0.066,353.0,239.0,0.013,0.1,0.113,73.0,68.0,0.1,0.33,0.592,0.077,102099.0,0.361,91000000.0,8000000.0,20.1151616963044,2
Guatemala,0.036,0.41,11096.0,26.0,7248.0,20776536920.0,0.062,110.0,239.0,0.037,0.0,0.169,72.0,65.0,0.1,0.438,0.521,0.042,11765738.0,0.459,647000000.0,329000000.0,23.757090154301768,0
Guyana,0.022,0.41,1580.0,26.0,14338.0,722460912.0,0.058,56.0,239.0,0.037,0.1,0.163,67.0,60.0,0.1,0.358,0.6,0.042,750629.0,0.285,53000000.0,44000000.0,20.398173876833443,0
Haiti,0.03,0.41,1826.0,26.0,2309.0,3214632479.0,0.055,20.0,239.0,0.071,0.0,0.2264999999999999,60.0,56.0,0.0,0.394,0.566,0.04,8859635.0,0.389,108000000.0,172000000.0,21.890978873949223,0
Honduras,0.03,0.41,6091.0,26.0,3380.0,7776459964.0,0.073,88.0,239.0,0.029,0.0,0.2264999999999999,73.0,69.0,0.1,0.414,0.545,0.04,6495801.0,0.466,305000000.0,221000000.0,22.77436705423272,0
Jamaica,0.018,0.41,10301.0,26.0,3586.0,9718989517.0,0.049,180.0,239.0,0.019,0.1,0.185,74.0,68.0,0.5,0.321,0.604,0.076,2615253.0,0.523,1482000000.0,274000000.0,22.997347490961143,2
Mexico,0.023,0.41,103049.5,26.0,46913.625,221375013581.25,0.056,396.0,239.0,0.019,0.1,0.082,77.0,72.0,0.2,0.334,0.615,0.051,49034725.375,0.754,6341000000.0,4058250000.0,27.332021236823763,1
Nicaragua,0.027,0.41,4037.0,26.0,2636.0,5224213019.0,0.057,57.0,239.0,0.03,0.0,0.183,74.0,68.0,0.0,0.397,0.565,0.039,5248577.0,0.552,135000000.0,125000000.0,22.37657000527141,0
Panama,0.023,0.41,5871.0,26.0,2625.0,12272400000.0,0.08,310.0,239.0,0.021,0.1,0.106,78.0,73.0,0.2,0.316,0.627,0.057,3178450.0,0.628,710000000.0,252000000.0,23.23061867564573,2
